order_id,customer_id,order_date,delivery_date,payment_method,order_status,discount_percent,shipping_city,shipping_tier,is_premium_order
ORD00089,CUST0220,2025-10-09,2025-10-15,UPI,Delivered,0,Chennai,Tier 1,False
ORD00090,CUST0820,2025-12-04,2025-12-06,UPI,Delivered,20,Bangalore,Tier 1,True
ORD00091,CUST0623,2023-09-21,2023-09-24,Net Banking,Delivered,5,Indore,Tier 2,False
ORD00092,CUST0148,2024-11-22,2024-11-27,UPI,Delivered,20,Pune,Tier 1,True
ORD00093,CUST0472,2024-11-17,2024-11-21,Debit Card,Delivered,5,Hyderabad,Tier 1,False
ORD00094,CUST0996,2025-12-18,2025-12-22,Debit Card,Delivered,10,Indore,Tier 2,False
ORD00095,CUST0382,2024-11-08,2024-11-14,Debit Card,Delivered,5,Pune,Tier 1,False
ORD00096,CUST0264,2024-11-15,2024-11-20,UPI,Delivered,25,Jaipur,Tier 2,True
ORD00097,CUST0519,2023-05-05,2023-05-09,UPI,Shipped,0,Allahabad,Tier 3,False
ORD00098,CUST0304,2025-06-23,2025-06-27,Debit Card,Delivered,10,Gwalior,Tier 3,False
ORD00099,CUST0908,2023-09-15,2023-09-19,Cash on Delivery,Delivered,0,Patna,Tier 2,False
ORD00100,CUST0069,2024-05-10,2024-05-12,UPI,Delivered,15,Indore,Tier 2,True
ORD00101,CUST0197,2024-02-16,2024-02-19,Net Banking,Returned,0,Hyderabad,Tier 1,False
ORD00102,CUST0638,2023-11-21,2023-11-25,Credit Card,Cancelled,0,Nagpur,Tier 2,False
ORD00103,CUST0300,2025-11-11,2025-11-15,Cash on Delivery,Delivered,25,Nagpur,Tier 2,True
ORD00104,CUST0778,2025-03-24,2025-03-31,Debit Card,Processing,10,Ahmedabad,Tier 1,False
ORD00105,CUST0402,2023-10-17,2023-10-19,UPI,Delivered,0,Kanpur,Tier 2,False
ORD00106,CUST0805,2023-10-22,2023-10-29,Net Banking,Shipped,10,Nagpur,Tier 2,False
ORD00107,CUST0769,2023-09-14,2023-09-18,UPI,Delivered,5,Surat,Tier 2,False
ORD00108,CUST0636,2025-08-18,2025-08-23,Credit Card,Delivered,10,Delhi,Tier 1,True
ORD00109,CUST0104,2025-10-16,2025-10-22,Debit Card,Delivered,10,Indore,Tier 2,True
ORD00110,CUST0490,2025-09-17,2025-09-20,Credit Card,Delivered,0,Bangalore,Tier 1,False
ORD00111,CUST0269,2024-10-04,2024-10-11,UPI,Delivered,0,Kanpur,Tier 2,False
ORD00112,CUST0581,2025-06-25,2025-06-29,Cash on Delivery,Delivered,10,Indore,Tier 2,True
ORD00113,CUST0261,2024-11-15,2024-11-17,Debit Card,Delivered,10,Patna,Tier 2,False
ORD00114,CUST0498,2025-03-03,2025-03-05,Debit Card,Delivered,5,Chennai,Tier 1,False
ORD00115,CUST0800,2025-03-10,2025-03-12,UPI,Cancelled,0,Bangalore,Tier 1,False
ORD00116,CUST0805,2024-08-24,2024-08-30,Net Banking,Delivered,0,Nagpur,Tier 2,False
ORD00117,CUST0714,2024-09-05,2024-09-12,Debit Card,Delivered,5,Bangalore,Tier 1,False
ORD00118,CUST0801,2023-10-06,2023-10-08,Debit Card,Cancelled,0,Nagpur,Tier 2,False
ORD00119,CUST0314,2025-01-01,2025-01-03,Cash on Delivery,Delivered,0,Lucknow,Tier 2,False
ORD00120,CUST0369,2025-10-01,2025-10-05,UPI,Delivered,10,Ahmedabad,Tier 1,False
ORD00121,CUST0605,2025-07-04,2025-07-08,UPI,Delivered,0,Bhopal,Tier 2,False
ORD00122,CUST0870,2025-04-18,2025-04-25,Credit Card,Delivered,0,Lucknow,Tier 2,False
ORD00123,CUST0630,2024-06-06,2024-06-08,Debit Card,Delivered,0,Mumbai,Tier 1,False
ORD00124,CUST0704,2025-04-17,2025-04-21,Cash on Delivery,Delivered,10,Kolkata,Tier 1,False
ORD00125,CUST0045,2025-12-01,2025-12-07,UPI,Delivered,10,Delhi,Tier 1,False
ORD00126,CUST0736,2023-07-24,2023-07-29,Cash on Delivery,Delivered,5,Bareilly,Tier 3,False
ORD00127,CUST0453,2024-10-19,2024-10-22,Debit Card,Delivered,0,Lucknow,Tier 2,False
ORD00128,CUST0411,2023-08-21,2023-08-24,UPI,Delivered,5,Hyderabad,Tier 1,False
ORD00129,CUST0185,2025-03-17,2025-03-20,Net Banking,Processing,0,Ahmedabad,Tier 1,False
ORD00130,CUST0887,2024-10-06,2024-10-10,Net Banking,Delivered,0,Mumbai,Tier 1,False
ORD00131,CUST0654,2025-04-05,2025-04-12,EMI,Delivered,0,Indore,Tier 2,False
ORD00132,CUST0678,2024-12-24,2024-12-31,Net Banking,Delivered,10,Ahmedabad,Tier 1,False
ORD00133,CUST0608,2023-02-25,2023-03-03,Debit Card,Delivered,5,Surat,Tier 2,False
ORD00134,CUST0383,2023-09-01,2023-09-05,UPI,Cancelled,0,Ahmedabad,Tier 1,False
ORD00135,CUST0200,2024-11-21,2024-11-25,Credit Card,Delivered,0,Pune,Tier 1,False
ORD00136,CUST0626,2023-03-14,2023-03-16,UPI,Shipped,10,Patna,Tier 2,False
ORD00137,CUST0776,2023-10-07,2023-10-09,Credit Card,Shipped,10,Hyderabad,Tier 1,True
ORD00138,CUST0620,2025-10-28,2025-11-02,Net Banking,Delivered,10,Chennai,Tier 1,False
ORD00139,CUST0881,2025-09-24,2025-09-28,Debit Card,Processing,0,Nagpur,Tier 2,False
ORD00140,CUST0823,2024-09-23,2024-09-25,Cash on Delivery,Delivered,5,Ahmedabad,Tier 1,False
ORD00141,CUST0750,2025-01-17,2025-01-23,Debit Card,Cancelled,0,Pune,Tier 1,False
ORD00142,CUST0146,2024-08-02,2024-08-05,UPI,Delivered,10,Hyderabad,Tier 1,True
ORD00143,CUST0234,2024-11-14,2024-11-18,Credit Card,Delivered,5,Bangalore,Tier 1,False
ORD00144,CUST0414,2025-03-15,2025-03-17,Net Banking,Delivered,5,Vadodara,Tier 2,False
ORD00145,CUST0424,2025-12-05,2025-12-10,UPI,Delivered,15,Chennai,Tier 1,True
ORD00146,CUST0155,2025-09-07,2025-09-12,Debit Card,Delivered,0,Patna,Tier 2,False
ORD00147,CUST0285,2023-10-24,2023-10-26,Debit Card,Cancelled,10,Pune,Tier 1,True
ORD00148,CUST0966,2025-02-24,2025-03-02,Debit Card,Delivered,5,Agra,Tier 2,False
ORD00149,CUST0759,2023-01-11,2023-01-17,UPI,Returned,10,Chennai,Tier 1,False
ORD00150,CUST0851,2025-03-02,2025-03-07,EMI,Cancelled,0,Hyderabad,Tier 1,False
ORD00151,CUST0830,2023-05-05,2023-05-08,UPI,Cancelled,0,Bangalore,Tier 1,False
ORD00152,CUST0182,2024-08-26,2024-08-28,UPI,Delivered,5,Aligarh,Tier 3,False
ORD00153,CUST0169,2024-10-15,2024-10-17,Cash on Delivery,Delivered,5,Mathura,Tier 3,False
ORD00154,CUST0094,2024-05-27,2024-05-30,Debit Card,Delivered,10,Patna,Tier 2,True
ORD00155,CUST0501,2025-01-22,2025-01-28,Cash on Delivery,Delivered,10,Bangalore,Tier 1,False
ORD00156,CUST0157,2024-01-06,2024-01-09,Debit Card,Delivered,5,Jaipur,Tier 2,False
ORD00157,CUST0243,2025-09-06,2025-09-11,UPI,Delivered,20,Lucknow,Tier 2,True
ORD00158,CUST0437,2024-11-13,2024-11-15,UPI,Returned,20,Allahabad,Tier 3,True
ORD00159,CUST0294,2023-08-28,2023-09-01,UPI,Delivered,0,Hyderabad,Tier 1,False
ORD00160,CUST0083,2023-04-19,2023-04-26,UPI,Delivered,10,Surat,Tier 2,False
ORD00161,CUST0870,2024-10-26,2024-11-02,UPI,Delivered,0,Lucknow,Tier 2,False
ORD00162,CUST0122,2025-09-12,2025-09-15,Net Banking,Delivered,5,Agra,Tier 2,False
ORD00163,CUST0882,2025-08-20,2025-08-23,UPI,Shipped,20,Indore,Tier 2,True
ORD00164,CUST0888,2024-01-04,2024-01-11,EMI,Cancelled,20,Bhopal,Tier 2,True
ORD00165,CUST0151,2024-07-18,2024-07-25,Debit Card,Delivered,0,Delhi,Tier 1,False
ORD00166,CUST0832,2023-05-10,2023-05-16,UPI,Cancelled,15,Moradabad,Tier 3,True
ORD00167,CUST0956,2024-06-19,2024-06-25,UPI,Returned,10,Varanasi,Tier 3,False
ORD00168,CUST0468,2025-11-16,2025-11-21,Credit Card,Delivered,5,Hyderabad,Tier 1,False
ORD00169,CUST0576,2025-10-18,2025-10-22,Cash on Delivery,Cancelled,0,Nagpur,Tier 2,False
ORD00170,CUST0479,2024-01-19,2024-01-26,UPI,Delivered,20,Bangalore,Tier 1,True
ORD00171,CUST0652,2024-09-26,2024-09-30,Cash on Delivery,Delivered,0,Hyderabad,Tier 1,False
ORD00172,CUST0275,2024-06-18,2024-06-21,Debit Card,Delivered,5,Surat,Tier 2,False
ORD00173,CUST0493,2025-11-23,2025-11-27,UPI,Delivered,5,Chennai,Tier 1,False
ORD00174,CUST0292,2024-11-27,2024-12-01,UPI,Delivered,0,Indore,Tier 2,False
ORD00175,CUST0855,2025-11-03,2025-11-08,Cash on Delivery,Cancelled,5,Hyderabad,Tier 1,False
ORD00176,CUST0915,2024-03-16,2024-03-23,UPI,Delivered,10,Hyderabad,Tier 1,False
ORD00177,CUST0153,2023-11-17,2023-11-24,UPI,Delivered,10,Delhi,Tier 1,False
ORD00178,CUST0460,2025-07-04,2025-07-06,Cash on Delivery,Delivered,0,Mumbai,Tier 1,False
ORD00179,CUST0325,2024-11-02,2024-11-04,UPI,Delivered,5,Bareilly,Tier 3,False
ORD00180,CUST0913,2024-09-07,2024-09-11,Credit Card,Delivered,0,Indore,Tier 2,False
ORD00181,CUST0050,2025-11-09,2025-11-12,EMI,Delivered,0,Lucknow,Tier 2,False
ORD00182,CUST0556,2023-09-18,2023-09-22,Cash on Delivery,Delivered,5,Delhi,Tier 1,False
ORD00183,CUST0131,2024-11-06,2024-11-08,Credit Card,Returned,0,Mathura,Tier 3,False
ORD00184,CUST0803,2023-01-22,2023-01-24,Credit Card,Delivered,10,Gwalior,Tier 3,True
ORD00185,CUST0734,2024-04-19,2024-04-26,Debit Card,Delivered,10,Mumbai,Tier 1,False
ORD00186,CUST0500,2025-06-23,2025-06-30,Cash on Delivery,Delivered,10,Kanpur,Tier 2,False
ORD00187,CUST0749,2024-11-03,2024-11-10,Debit Card,Delivered,0,Patna,Tier 2,False
ORD00188,CUST0729,2024-10-08,2024-10-11,UPI,Returned,0,Lucknow,Tier 2,False
ORD00189,CUST0866,2023-06-22,2023-06-26,Credit Card,Returned,5,Kolkata,Tier 1,False
ORD00190,CUST0304,2024-01-12,2024-01-17,Net Banking,Delivered,0,Gwalior,Tier 3,False
ORD00191,CUST0137,2023-09-04,2023-09-09,UPI,Cancelled,10,Hyderabad,Tier 1,False
ORD00192,CUST0226,2025-10-18,2025-10-23,Debit Card,Delivered,0,Mathura,Tier 3,False
ORD00193,CUST0355,2025-09-13,2025-09-15,Debit Card,Cancelled,15,Indore,Tier 2,True
ORD00194,CUST0754,2024-11-26,2024-11-30,Debit Card,Delivered,15,Patna,Tier 2,True
ORD00195,CUST0477,2025-02-19,2025-02-24,UPI,Delivered,0,Ahmedabad,Tier 1,False
ORD00196,CUST0820,2024-02-10,2024-02-15,Cash on Delivery,Delivered,10,Bangalore,Tier 1,True
ORD00197,CUST0319,2024-11-16,2024-11-23,Cash on Delivery,Delivered,5,Bangalore,Tier 1,False
ORD00198,CUST0710,2025-12-21,2025-12-23,Credit Card,Delivered,5,Mumbai,Tier 1,False
ORD00199,CUST0046,2024-05-15,2024-05-18,UPI,Returned,10,Patna,Tier 2,True
ORD00200,CUST0530,2025-11-14,2025-11-21,UPI,Delivered,10,Indore,Tier 2,False
ORD00201,CUST0450,2025-01-13,2025-01-16,Cash on Delivery,Delivered,10,Nagpur,Tier 2,False
ORD00202,CUST0171,2023-12-18,2023-12-22,UPI,Delivered,10,Indore,Tier 2,True
ORD00203,CUST0644,2024-07-21,2024-07-25,Credit Card,Delivered,5,Pune,Tier 1,False
ORD00204,CUST0246,2023-04-05,2023-04-08,Credit Card,Returned,5,Delhi,Tier 1,False
ORD00205,CUST0466,2024-07-28,2024-08-04,Debit Card,Delivered,0,Surat,Tier 2,False
ORD00206,CUST0472,2025-03-22,2025-03-27,UPI,Delivered,10,Hyderabad,Tier 1,False
ORD00207,CUST0022,2025-11-26,2025-12-03,UPI,Delivered,5,Pune,Tier 1,False
ORD00208,CUST0180,2024-08-15,2024-08-20,Debit Card,Delivered,0,Mumbai,Tier 1,False
ORD00209,CUST0030,2025-09-08,2025-09-15,Credit Card,Delivered,15,Hyderabad,Tier 1,True
ORD00210,CUST0078,2025-06-19,2025-06-24,Credit Card,Delivered,5,Vadodara,Tier 2,False
ORD00211,CUST0013,2023-10-24,2023-10-30,Net Banking,Shipped,10,Nagpur,Tier 2,False
ORD00212,CUST0202,2023-08-20,2023-08-22,Debit Card,Delivered,0,Ahmedabad,Tier 1,False
ORD00213,CUST0165,2025-10-18,2025-10-24,UPI,Delivered,15,Delhi,Tier 1,True
ORD00214,CUST0088,2024-11-17,2024-11-22,Credit Card,Delivered,5,Nagpur,Tier 2,False
ORD00215,CUST0859,2024-12-06,2024-12-08,UPI,Delivered,5,Indore,Tier 2,False
ORD00216,CUST0901,2024-11-21,2024-11-26,Debit Card,Delivered,5,Nagpur,Tier 2,False
ORD00217,CUST0736,2025-05-01,2025-05-05,UPI,Delivered,0,Bareilly,Tier 3,False
ORD00218,CUST0306,2024-11-20,2024-11-24,Net Banking,Delivered,10,Kanpur,Tier 2,True
ORD00219,CUST0063,2025-09-24,2025-09-27,UPI,Delivered,5,Indore,Tier 2,False
ORD00220,CUST0806,2023-11-06,2023-11-12,UPI,Delivered,10,Hyderabad,Tier 1,False
ORD00221,CUST0899,2025-03-05,2025-03-10,Credit Card,Delivered,5,Pune,Tier 1,False
ORD00222,CUST0439,2025-10-06,2025-10-09,UPI,Returned,5,Jaipur,Tier 2,False
ORD00223,CUST0308,2025-05-02,2025-05-05,Credit Card,Delivered,0,Ahmedabad,Tier 1,False
ORD00224,CUST0496,2025-12-08,2025-12-13,UPI,Delivered,5,Delhi,Tier 1,False
ORD00225,CUST0468,2024-09-10,2024-09-15,Credit Card,Delivered,0,Hyderabad,Tier 1,False
ORD00226,CUST0246,2023-12-18,2023-12-25,Debit Card,Returned,0,Delhi,Tier 1,False
ORD00227,CUST0982,2024-10-09,2024-10-13,Debit Card,Delivered,10,Indore,Tier 2,False
ORD00228,CUST0917,2025-08-08,2025-08-15,Credit Card,Cancelled,5,Patna,Tier 2,False
ORD00229,CUST0350,2025-10-11,2025-10-17,UPI,Delivered,0,Patna,Tier 2,False
ORD00230,CUST0389,2024-07-22,2024-07-27,UPI,Cancelled,0,Delhi,Tier 1,False
ORD00231,CUST0437,2024-01-02,2024-01-08,EMI,Returned,20,Allahabad,Tier 3,True
ORD00232,CUST0589,2025-10-04,2025-10-06,Debit Card,Delivered,10,Ahmedabad,Tier 1,False
ORD00233,CUST0326,2024-12-06,2024-12-08,Credit Card,Delivered,5,Surat,Tier 2,False
ORD00234,CUST0163,2024-12-09,2024-12-14,Net Banking,Delivered,20,Ahmedabad,Tier 1,True
ORD00235,CUST0828,2025-05-09,2025-05-11,UPI,Delivered,15,Vadodara,Tier 2,True
ORD00236,CUST0637,2024-12-15,2024-12-17,Debit Card,Processing,15,Aligarh,Tier 3,True
ORD00237,CUST0550,2024-04-05,2024-04-11,Debit Card,Delivered,5,Kolkata,Tier 1,False
ORD00238,CUST0539,2025-12-04,2025-12-06,UPI,Delivered,0,Mumbai,Tier 1,False
ORD00239,CUST0125,2025-08-05,2025-08-12,Debit Card,Processing,20,Pune,Tier 1,True
ORD00240,CUST0647,2025-05-13,2025-05-19,Net Banking,Cancelled,10,Mathura,Tier 3,True
ORD00241,CUST0561,2024-08-24,2024-08-26,EMI,Delivered,15,Gwalior,Tier 3,True
ORD00242,CUST0226,2024-11-19,2024-11-25,Debit Card,Delivered,10,Mathura,Tier 3,False
ORD00243,CUST0534,2024-07-21,2024-07-23,UPI,Returned,0,Delhi,Tier 1,False
ORD00244,CUST0356,2025-11-10,2025-11-17,EMI,Delivered,0,Jaipur,Tier 2,False
ORD00245,CUST0957,2024-10-13,2024-10-15,UPI,Delivered,5,Hyderabad,Tier 1,False
ORD00246,CUST0244,2025-10-05,2025-10-07,Debit Card,Cancelled,0,Surat,Tier 2,False
ORD00247,CUST0366,2023-08-18,2023-08-25,Cash on Delivery,Delivered,0,Kolkata,Tier 1,False
ORD00248,CUST0597,2025-08-02,2025-08-06,UPI,Cancelled,10,Delhi,Tier 1,True
ORD00249,CUST0307,2025-03-22,2025-03-28,Cash on Delivery,Delivered,0,Vadodara,Tier 2,False
ORD00250,CUST0923,2024-03-03,2024-03-05,UPI,Delivered,5,Nagpur,Tier 2,False
ORD00251,CUST0569,2024-12-08,2024-12-15,Debit Card,Delivered,5,Chennai,Tier 1,False
ORD00252,CUST0747,2025-12-04,2025-12-09,UPI,Returned,20,Ahmedabad,Tier 1,True
ORD00253,CUST0241,2023-11-20,2023-11-26,Credit Card,Cancelled,0,Indore,Tier 2,False
ORD00254,CUST0713,2025-11-22,2025-11-27,Debit Card,Shipped,0,Surat,Tier 2,False
ORD00255,CUST0215,2025-03-26,2025-03-29,UPI,Delivered,5,Patna,Tier 2,False
ORD00256,CUST0863,2023-03-14,2023-03-17,Credit Card,Delivered,20,Vadodara,Tier 2,True
ORD00257,CUST0196,2023-12-04,2023-12-11,UPI,Cancelled,5,Surat,Tier 2,False
ORD00258,CUST0004,2023-08-06,2023-08-08,UPI,Delivered,5,Mumbai,Tier 1,False
ORD00259,CUST0340,2025-10-16,2025-10-23,UPI,Delivered,0,Hyderabad,Tier 1,False
ORD00260,CUST0810,2023-08-06,2023-08-12,Net Banking,Delivered,5,Nagpur,Tier 2,False
ORD00261,CUST0921,2023-10-27,2023-10-31,UPI,Delivered,15,Hyderabad,Tier 1,True
ORD00262,CUST0483,2024-03-04,2024-03-10,Credit Card,Cancelled,0,Pune,Tier 1,False
ORD00263,CUST0861,2025-04-22,2025-04-25,Net Banking,Delivered,0,Bangalore,Tier 1,False
ORD00264,CUST0659,2025-10-16,2025-10-21,UPI,Delivered,0,Kolkata,Tier 1,False
ORD00265,CUST0300,2024-10-14,2024-10-18,Net Banking,Cancelled,15,Nagpur,Tier 2,True
ORD00266,CUST0416,2025-01-18,2025-01-21,Credit Card,Delivered,10,Moradabad,Tier 3,True
