order_id,customer_id,order_date,delivery_date,payment_method,order_status,discount_percent,shipping_city,shipping_tier,is_premium_order,order_year,order_month,order_quarter,order_day,order_week,delivery_days,is_weekend_order,etl_processed_at,data_source
ORD00012,CUST0046,2023-10-13 00:00:00,2023-10-20,Upi,Delivered,10,Patna,Tier 2,True,2023,10,4,Friday,41,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00013,CUST0301,2024-12-03 00:00:00,2024-12-07,Upi,Delivered,0,Agra,Tier 2,False,2024,12,4,Tuesday,49,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00014,CUST0774,2025-07-20 00:00:00,2025-07-27,Debit Card,Cancelled,5,Surat,Tier 2,False,2025,7,3,Sunday,29,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00015,CUST0017,2025-12-21 00:00:00,2025-12-26,Debit Card,Delivered,15,Agra,Tier 2,True,2025,12,4,Sunday,51,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00016,CUST0349,2024-11-02 00:00:00,2024-11-08,Debit Card,Delivered,5,Delhi,Tier 1,False,2024,11,4,Saturday,44,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00017,CUST0175,2024-10-21 00:00:00,2024-10-23,Upi,Delivered,10,Indore,Tier 2,False,2024,10,4,Monday,43,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00018,CUST0309,2025-07-13 00:00:00,2025-07-19,Net Banking,Delivered,10,Nagpur,Tier 2,True,2025,7,3,Sunday,28,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00019,CUST0011,2024-12-24 00:00:00,2024-12-30,Emi,Delivered,10,Bhopal,Tier 2,False,2024,12,4,Tuesday,52,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00020,CUST0142,2024-05-07 00:00:00,2024-05-12,Upi,Delivered,10,Agra,Tier 2,False,2024,5,2,Tuesday,19,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00021,CUST0858,2023-07-03 00:00:00,2023-07-09,Cash On Delivery,Processing,0,Delhi,Tier 1,False,2023,7,3,Monday,27,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00022,CUST0292,2025-12-27 00:00:00,2026-01-02,Credit Card,Delivered,0,Indore,Tier 2,False,2025,12,4,Saturday,52,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00023,CUST0367,2023-08-11 00:00:00,2023-08-16,Cash On Delivery,Returned,5,Delhi,Tier 1,False,2023,8,3,Friday,32,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00024,CUST0178,2024-08-13 00:00:00,2024-08-20,Net Banking,Delivered,5,Hyderabad,Tier 1,False,2024,8,3,Tuesday,33,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00025,CUST0068,2024-11-12 00:00:00,2024-11-18,Upi,Cancelled,5,Indore,Tier 2,False,2024,11,4,Tuesday,46,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00026,CUST0581,2024-05-24 00:00:00,2024-05-28,Credit Card,Processing,10,Indore,Tier 2,True,2024,5,2,Friday,21,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00027,CUST0626,2025-06-09 00:00:00,2025-06-12,Cash On Delivery,Delivered,10,Patna,Tier 2,False,2025,6,2,Monday,24,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00028,CUST0186,2023-08-24 00:00:00,2023-08-27,Upi,Delivered,10,Indore,Tier 2,False,2023,8,3,Thursday,34,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00029,CUST0925,2024-05-05 00:00:00,2024-05-07,Emi,Delivered,0,Bangalore,Tier 1,False,2024,5,2,Sunday,18,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00030,CUST0397,2023-08-28 00:00:00,2023-09-03,Credit Card,Returned,10,Bangalore,Tier 1,False,2023,8,3,Monday,35,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00031,CUST0442,2025-06-19 00:00:00,2025-06-23,Cash On Delivery,Shipped,0,Chennai,Tier 1,False,2025,6,2,Thursday,25,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00032,CUST0120,2023-05-19 00:00:00,2023-05-22,Credit Card,Cancelled,0,Kanpur,Tier 2,False,2023,5,2,Friday,20,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00033,CUST0836,2024-09-13 00:00:00,2024-09-20,Upi,Delivered,5,Kanpur,Tier 2,False,2024,9,3,Friday,37,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00034,CUST0930,2024-08-01 00:00:00,2024-08-03,Upi,Delivered,5,Nagpur,Tier 2,False,2024,8,3,Thursday,31,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00035,CUST0596,2025-06-06 00:00:00,2025-06-12,Emi,Delivered,0,Bhopal,Tier 2,False,2025,6,2,Friday,23,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00036,CUST0580,2023-06-14 00:00:00,2023-06-17,Credit Card,Cancelled,0,Jaipur,Tier 2,False,2023,6,2,Wednesday,24,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00037,CUST0811,2024-07-19 00:00:00,2024-07-22,Cash On Delivery,Delivered,10,Meerut,Tier 3,False,2024,7,3,Friday,29,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00038,CUST0669,2025-10-18 00:00:00,2025-10-23,Cash On Delivery,Delivered,10,Patna,Tier 2,False,2025,10,4,Saturday,42,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00039,CUST0486,2024-11-01 00:00:00,2024-11-04,Cash On Delivery,Delivered,0,Pune,Tier 1,False,2024,11,4,Friday,44,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00040,CUST0016,2024-10-11 00:00:00,2024-10-16,Debit Card,Delivered,0,Mathura,Tier 3,False,2024,10,4,Friday,41,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00041,CUST0879,2025-07-02 00:00:00,2025-07-05,Debit Card,Delivered,10,Ahmedabad,Tier 1,False,2025,7,3,Wednesday,27,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00042,CUST0424,2024-08-12 00:00:00,2024-08-16,Upi,Processing,15,Chennai,Tier 1,True,2024,8,3,Monday,33,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00043,CUST0505,2023-01-28 00:00:00,2023-02-04,Debit Card,Delivered,10,Pune,Tier 1,False,2023,1,1,Saturday,4,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00044,CUST0599,2023-10-25 00:00:00,2023-10-29,Credit Card,Delivered,0,Jaipur,Tier 2,False,2023,10,4,Wednesday,43,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00045,CUST0411,2025-11-13 00:00:00,2025-11-19,Upi,Delivered,0,Hyderabad,Tier 1,False,2025,11,4,Thursday,46,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00046,CUST0697,2025-03-11 00:00:00,2025-03-16,Cash On Delivery,Delivered,5,Surat,Tier 2,False,2025,3,1,Tuesday,11,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00047,CUST0662,2023-02-08 00:00:00,2023-02-12,Upi,Delivered,0,Nagpur,Tier 2,False,2023,2,1,Wednesday,6,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00048,CUST0936,2024-10-15 00:00:00,2024-10-19,Credit Card,Delivered,5,Delhi,Tier 1,False,2024,10,4,Tuesday,42,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00049,CUST0808,2025-03-05 00:00:00,2025-03-12,Net Banking,Delivered,0,Agra,Tier 2,False,2025,3,1,Wednesday,10,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00050,CUST0504,2023-11-13 00:00:00,2023-11-15,Credit Card,Processing,0,Bareilly,Tier 3,False,2023,11,4,Monday,46,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00051,CUST0057,2025-01-17 00:00:00,2025-01-19,Upi,Delivered,0,Mumbai,Tier 1,False,2025,1,1,Friday,3,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00052,CUST0217,2024-12-08 00:00:00,2024-12-11,Upi,Delivered,5,Mumbai,Tier 1,False,2024,12,4,Sunday,49,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00053,CUST0178,2023-09-02 00:00:00,2023-09-09,Cash On Delivery,Processing,0,Hyderabad,Tier 1,False,2023,9,3,Saturday,35,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00054,CUST0788,2025-08-09 00:00:00,2025-08-15,Debit Card,Shipped,0,Agra,Tier 2,False,2025,8,3,Saturday,32,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00055,CUST0717,2024-04-21 00:00:00,2024-04-28,Credit Card,Delivered,5,Hyderabad,Tier 1,False,2024,4,2,Sunday,16,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00056,CUST0649,2024-10-12 00:00:00,2024-10-17,Credit Card,Cancelled,5,Bangalore,Tier 1,False,2024,10,4,Saturday,41,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00057,CUST0873,2024-06-10 00:00:00,2024-06-12,Cash On Delivery,Cancelled,10,Agra,Tier 2,True,2024,6,2,Monday,24,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00058,CUST0956,2024-06-01 00:00:00,2024-06-08,Credit Card,Processing,10,Varanasi,Tier 3,False,2024,6,2,Saturday,22,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00059,CUST0149,2024-01-10 00:00:00,2024-01-16,Credit Card,Delivered,0,Chennai,Tier 1,False,2024,1,1,Wednesday,2,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00060,CUST0925,2024-07-13 00:00:00,2024-07-16,Credit Card,Cancelled,0,Bangalore,Tier 1,False,2024,7,3,Saturday,28,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00061,CUST0117,2024-07-14 00:00:00,2024-07-21,Cash On Delivery,Cancelled,0,Lucknow,Tier 2,False,2024,7,3,Sunday,28,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00062,CUST0577,2025-11-10 00:00:00,2025-11-17,Credit Card,Cancelled,5,Vadodara,Tier 2,False,2025,11,4,Monday,46,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00063,CUST0806,2023-11-10 00:00:00,2023-11-12,Upi,Delivered,5,Hyderabad,Tier 1,False,2023,11,4,Friday,45,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00064,CUST0493,2023-10-01 00:00:00,2023-10-04,Upi,Delivered,0,Chennai,Tier 1,False,2023,10,4,Sunday,39,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00065,CUST0364,2024-02-23 00:00:00,2024-02-28,Upi,Delivered,5,Mumbai,Tier 1,False,2024,2,1,Friday,8,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00066,CUST0756,2024-08-10 00:00:00,2024-08-15,Net Banking,Delivered,25,Bareilly,Tier 3,True,2024,8,3,Saturday,32,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00067,CUST0150,2025-06-05 00:00:00,2025-06-07,Credit Card,Delivered,0,Bhopal,Tier 2,False,2025,6,2,Thursday,23,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00068,CUST0807,2025-04-09 00:00:00,2025-04-14,Net Banking,Delivered,10,Pune,Tier 1,False,2025,4,2,Wednesday,15,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00069,CUST0949,2025-05-15 00:00:00,2025-05-18,Credit Card,Delivered,5,Indore,Tier 2,False,2025,5,2,Thursday,20,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00070,CUST0008,2024-11-07 00:00:00,2024-11-12,Cash On Delivery,Shipped,0,Agra,Tier 2,False,2024,11,4,Thursday,45,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00071,CUST0840,2025-03-24 00:00:00,2025-03-30,Debit Card,Delivered,15,Pune,Tier 1,True,2025,3,1,Monday,13,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00072,CUST0609,2025-04-28 00:00:00,2025-05-05,Debit Card,Delivered,0,Indore,Tier 2,False,2025,4,2,Monday,18,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00073,CUST0600,2023-06-09 00:00:00,2023-06-15,Upi,Cancelled,0,Kanpur,Tier 2,False,2023,6,2,Friday,23,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00074,CUST0886,2025-01-16 00:00:00,2025-01-23,Upi,Delivered,5,Moradabad,Tier 3,False,2025,1,1,Thursday,3,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00075,CUST0836,2023-03-20 00:00:00,2023-03-24,Debit Card,Shipped,10,Kanpur,Tier 2,False,2023,3,1,Monday,12,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00076,CUST0994,2024-01-23 00:00:00,2024-01-29,Upi,Delivered,5,Mathura,Tier 3,False,2024,1,1,Tuesday,4,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00077,CUST0025,2025-12-25 00:00:00,2025-12-29,Upi,Delivered,10,Mathura,Tier 3,False,2025,12,4,Thursday,52,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00078,CUST0129,2024-10-05 00:00:00,2024-10-09,Credit Card,Delivered,10,Patna,Tier 2,False,2024,10,4,Saturday,40,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00079,CUST0196,2025-05-07 00:00:00,2025-05-13,Net Banking,Delivered,0,Surat,Tier 2,False,2025,5,2,Wednesday,19,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00080,CUST0055,2025-05-28 00:00:00,2025-06-03,Credit Card,Delivered,0,Lucknow,Tier 2,False,2025,5,2,Wednesday,22,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00081,CUST0564,2024-11-15 00:00:00,2024-11-17,Net Banking,Delivered,5,Delhi,Tier 1,False,2024,11,4,Friday,46,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00082,CUST0067,2024-12-12 00:00:00,2024-12-18,Debit Card,Cancelled,0,Surat,Tier 2,False,2024,12,4,Thursday,50,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00083,CUST0637,2024-09-17 00:00:00,2024-09-24,Debit Card,Delivered,15,Aligarh,Tier 3,True,2024,9,3,Tuesday,38,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00084,CUST0212,2024-06-04 00:00:00,2024-06-06,Cash On Delivery,Delivered,5,Agra,Tier 2,False,2024,6,2,Tuesday,23,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00085,CUST0461,2025-03-07 00:00:00,2025-03-09,Debit Card,Delivered,0,Hyderabad,Tier 1,False,2025,3,1,Friday,10,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00086,CUST0650,2025-11-17 00:00:00,2025-11-23,Credit Card,Delivered,5,Delhi,Tier 1,False,2025,11,4,Monday,47,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00087,CUST0632,2023-09-07 00:00:00,2023-09-14,Upi,Returned,0,Jaipur,Tier 2,False,2023,9,3,Thursday,36,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00088,CUST0907,2023-11-18 00:00:00,2023-11-25,Credit Card,Delivered,25,Mumbai,Tier 1,True,2023,11,4,Saturday,46,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00089,CUST0220,2025-10-09 00:00:00,2025-10-15,Upi,Delivered,0,Chennai,Tier 1,False,2025,10,4,Thursday,41,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00090,CUST0820,2025-12-04 00:00:00,2025-12-06,Upi,Delivered,20,Bangalore,Tier 1,True,2025,12,4,Thursday,49,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00091,CUST0623,2023-09-21 00:00:00,2023-09-24,Net Banking,Delivered,5,Indore,Tier 2,False,2023,9,3,Thursday,38,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00092,CUST0148,2024-11-22 00:00:00,2024-11-27,Upi,Delivered,20,Pune,Tier 1,True,2024,11,4,Friday,47,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00093,CUST0472,2024-11-17 00:00:00,2024-11-21,Debit Card,Delivered,5,Hyderabad,Tier 1,False,2024,11,4,Sunday,46,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00094,CUST0996,2025-12-18 00:00:00,2025-12-22,Debit Card,Delivered,10,Indore,Tier 2,False,2025,12,4,Thursday,51,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00095,CUST0382,2024-11-08 00:00:00,2024-11-14,Debit Card,Delivered,5,Pune,Tier 1,False,2024,11,4,Friday,45,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00096,CUST0264,2024-11-15 00:00:00,2024-11-20,Upi,Delivered,25,Jaipur,Tier 2,True,2024,11,4,Friday,46,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00097,CUST0519,2023-05-05 00:00:00,2023-05-09,Upi,Shipped,0,Allahabad,Tier 3,False,2023,5,2,Friday,18,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00098,CUST0304,2025-06-23 00:00:00,2025-06-27,Debit Card,Delivered,10,Gwalior,Tier 3,False,2025,6,2,Monday,26,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00099,CUST0908,2023-09-15 00:00:00,2023-09-19,Cash On Delivery,Delivered,0,Patna,Tier 2,False,2023,9,3,Friday,37,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00100,CUST0069,2024-05-10 00:00:00,2024-05-12,Upi,Delivered,15,Indore,Tier 2,True,2024,5,2,Friday,19,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00101,CUST0197,2024-02-16 00:00:00,2024-02-19,Net Banking,Returned,0,Hyderabad,Tier 1,False,2024,2,1,Friday,7,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00102,CUST0638,2023-11-21 00:00:00,2023-11-25,Credit Card,Cancelled,0,Nagpur,Tier 2,False,2023,11,4,Tuesday,47,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00103,CUST0300,2025-11-11 00:00:00,2025-11-15,Cash On Delivery,Delivered,25,Nagpur,Tier 2,True,2025,11,4,Tuesday,46,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00104,CUST0778,2025-03-24 00:00:00,2025-03-31,Debit Card,Processing,10,Ahmedabad,Tier 1,False,2025,3,1,Monday,13,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00105,CUST0402,2023-10-17 00:00:00,2023-10-19,Upi,Delivered,0,Kanpur,Tier 2,False,2023,10,4,Tuesday,42,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00106,CUST0805,2023-10-22 00:00:00,2023-10-29,Net Banking,Shipped,10,Nagpur,Tier 2,False,2023,10,4,Sunday,42,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00107,CUST0769,2023-09-14 00:00:00,2023-09-18,Upi,Delivered,5,Surat,Tier 2,False,2023,9,3,Thursday,37,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00108,CUST0636,2025-08-18 00:00:00,2025-08-23,Credit Card,Delivered,10,Delhi,Tier 1,True,2025,8,3,Monday,34,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00109,CUST0104,2025-10-16 00:00:00,2025-10-22,Debit Card,Delivered,10,Indore,Tier 2,True,2025,10,4,Thursday,42,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00110,CUST0490,2025-09-17 00:00:00,2025-09-20,Credit Card,Delivered,0,Bangalore,Tier 1,False,2025,9,3,Wednesday,38,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00111,CUST0269,2024-10-04 00:00:00,2024-10-11,Upi,Delivered,0,Kanpur,Tier 2,False,2024,10,4,Friday,40,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00112,CUST0581,2025-06-25 00:00:00,2025-06-29,Cash On Delivery,Delivered,10,Indore,Tier 2,True,2025,6,2,Wednesday,26,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00113,CUST0261,2024-11-15 00:00:00,2024-11-17,Debit Card,Delivered,10,Patna,Tier 2,False,2024,11,4,Friday,46,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00114,CUST0498,2025-03-03 00:00:00,2025-03-05,Debit Card,Delivered,5,Chennai,Tier 1,False,2025,3,1,Monday,10,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00115,CUST0800,2025-03-10 00:00:00,2025-03-12,Upi,Cancelled,0,Bangalore,Tier 1,False,2025,3,1,Monday,11,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00116,CUST0805,2024-08-24 00:00:00,2024-08-30,Net Banking,Delivered,0,Nagpur,Tier 2,False,2024,8,3,Saturday,34,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00117,CUST0714,2024-09-05 00:00:00,2024-09-12,Debit Card,Delivered,5,Bangalore,Tier 1,False,2024,9,3,Thursday,36,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00118,CUST0801,2023-10-06 00:00:00,2023-10-08,Debit Card,Cancelled,0,Nagpur,Tier 2,False,2023,10,4,Friday,40,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00119,CUST0314,2025-01-01 00:00:00,2025-01-03,Cash On Delivery,Delivered,0,Lucknow,Tier 2,False,2025,1,1,Wednesday,1,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00120,CUST0369,2025-10-01 00:00:00,2025-10-05,Upi,Delivered,10,Ahmedabad,Tier 1,False,2025,10,4,Wednesday,40,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00121,CUST0605,2025-07-04 00:00:00,2025-07-08,Upi,Delivered,0,Bhopal,Tier 2,False,2025,7,3,Friday,27,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00122,CUST0870,2025-04-18 00:00:00,2025-04-25,Credit Card,Delivered,0,Lucknow,Tier 2,False,2025,4,2,Friday,16,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00123,CUST0630,2024-06-06 00:00:00,2024-06-08,Debit Card,Delivered,0,Mumbai,Tier 1,False,2024,6,2,Thursday,23,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00124,CUST0704,2025-04-17 00:00:00,2025-04-21,Cash On Delivery,Delivered,10,Kolkata,Tier 1,False,2025,4,2,Thursday,16,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00125,CUST0045,2025-12-01 00:00:00,2025-12-07,Upi,Delivered,10,Delhi,Tier 1,False,2025,12,4,Monday,49,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00126,CUST0736,2023-07-24 00:00:00,2023-07-29,Cash On Delivery,Delivered,5,Bareilly,Tier 3,False,2023,7,3,Monday,30,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00127,CUST0453,2024-10-19 00:00:00,2024-10-22,Debit Card,Delivered,0,Lucknow,Tier 2,False,2024,10,4,Saturday,42,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00128,CUST0411,2023-08-21 00:00:00,2023-08-24,Upi,Delivered,5,Hyderabad,Tier 1,False,2023,8,3,Monday,34,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00129,CUST0185,2025-03-17 00:00:00,2025-03-20,Net Banking,Processing,0,Ahmedabad,Tier 1,False,2025,3,1,Monday,12,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00130,CUST0887,2024-10-06 00:00:00,2024-10-10,Net Banking,Delivered,0,Mumbai,Tier 1,False,2024,10,4,Sunday,40,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00131,CUST0654,2025-04-05 00:00:00,2025-04-12,Emi,Delivered,0,Indore,Tier 2,False,2025,4,2,Saturday,14,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00132,CUST0678,2024-12-24 00:00:00,2024-12-31,Net Banking,Delivered,10,Ahmedabad,Tier 1,False,2024,12,4,Tuesday,52,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00133,CUST0608,2023-02-25 00:00:00,2023-03-03,Debit Card,Delivered,5,Surat,Tier 2,False,2023,2,1,Saturday,8,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00134,CUST0383,2023-09-01 00:00:00,2023-09-05,Upi,Cancelled,0,Ahmedabad,Tier 1,False,2023,9,3,Friday,35,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00135,CUST0200,2024-11-21 00:00:00,2024-11-25,Credit Card,Delivered,0,Pune,Tier 1,False,2024,11,4,Thursday,47,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD00136,CUST0626,2023-03-14 00:00:00,2023-03-16,Upi,Shipped,10,Patna,Tier 2,False,2023,3,1,Tuesday,11,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
